"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"01001000";"Flensburg, Stadt";"Kreisfreie Stadt";"92550";"5673";"01001";"01";"001";"Flensburg, Stadt"
"01002000";"Kiel, Landeshauptstadt";"Kreisfreie Stadt";"247717";"11865";"01002";"01";"002";"Kiel, Landeshauptstadt"
"01003000";"Lübeck, Hansestadt";"Kreisfreie Stadt";"218095";"21419";"01003";"01";"003";"Lübeck, Hansestadt"
"01004000";"Neumünster, Stadt";"Kreisfreie Stadt";"79502";"7166";"01004";"01";"004";"Neumünster, Stadt"
"01051001";"Albersdorf";"Kreisangehörige Gemeinde";"3774";"1712";"01051";"01";"051";"Dithmarschen"
"01051002";"Arkebek";"Kreisangehörige Gemeinde";"231";"692";"01051";"01";"051";"Dithmarschen"
"01051003";"Averlak";"Kreisangehörige Gemeinde";"570";"906";"01051";"01";"051";"Dithmarschen"
"01051004";"Bargenstedt";"Kreisangehörige Gemeinde";"949";"1190";"01051";"01";"051";"Dithmarschen"
"01051005";"Barkenholm";"Kreisangehörige Gemeinde";"177";"511";"01051";"01";"051";"Dithmarschen"
"01051006";"Barlt";"Kreisangehörige Gemeinde";"767";"2288";"01051";"01";"051";"Dithmarschen"
"01051008";"Bergewöhrden";"Kreisangehörige Gemeinde";"35";"264";"01051";"01";"051";"Dithmarschen"
"01051010";"Brickeln";"Kreisangehörige Gemeinde";"198";"607";"01051";"01";"051";"Dithmarschen"
"01051011";"Brunsbüttel, Stadt";"Stadt";"12603";"6521";"01051";"01";"051";"Dithmarschen"
"01051012";"Buchholz";"Kreisangehörige Gemeinde";"1001";"1456";"01051";"01";"051";"Dithmarschen"
"01051013";"Büsum";"Kreisangehörige Gemeinde";"4970";"848";"01051";"01";"051";"Dithmarschen"
"01051014";"Büsumer Deichhausen";"Kreisangehörige Gemeinde";"366";"287";"01051";"01";"051";"Dithmarschen"
"01051015";"Bunsoh";"Kreisangehörige Gemeinde";"747";"1175";"01051";"01";"051";"Dithmarschen"
"01051016";"Burg (Dithmarschen)";"Kreisangehörige Gemeinde";"4206";"1125";"01051";"01";"051";"Dithmarschen"
"01051017";"Busenwurth";"Kreisangehörige Gemeinde";"318";"1009";"01051";"01";"051";"Dithmarschen"
"01051019";"Dellstedt";"Kreisangehörige Gemeinde";"720";"2177";"01051";"01";"051";"Dithmarschen"
"01051020";"Delve";"Kreisangehörige Gemeinde";"761";"1584";"01051";"01";"051";"Dithmarschen"
"01051021";"Diekhusen-Fahrstedt";"Kreisangehörige Gemeinde";"702";"746";"01051";"01";"051";"Dithmarschen"
"01051022";"Dingen";"Kreisangehörige Gemeinde";"648";"701";"01051";"01";"051";"Dithmarschen"
"01051023";"Dörpling";"Kreisangehörige Gemeinde";"649";"782";"01051";"01";"051";"Dithmarschen"
"01051024";"Eddelak";"Kreisangehörige Gemeinde";"1355";"921";"01051";"01";"051";"Dithmarschen"
"01051026";"Eggstedt";"Kreisangehörige Gemeinde";"746";"1279";"01051";"01";"051";"Dithmarschen"
"01051027";"Elpersbüttel";"Kreisangehörige Gemeinde";"881";"3017";"01051";"01";"051";"Dithmarschen"
"01051028";"Epenwöhrden";"Kreisangehörige Gemeinde";"799";"1352";"01051";"01";"051";"Dithmarschen"
